id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
1829;Edf Morada Ilha Verde;won;32000;BRL;2026-06-30 19:39:36;2026-07-15 21:48:00;2026-07-02 21:06:00;2026-07-15 21:47:59;2026-07-15 21:47:59;2026-06;2026-07;;2026-07;Obras;14;Fechamento;116;6;1065;Edf Morada Ilha Verde;cnpj:24565913000113;cnpj;24565913000113;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Romildo;Obras eletricas;true;2;true;2;15
1854;Edf Solar do Camaragybe;won;6000;BRL;2026-07-10 17:40:28;2026-07-31 13:46:07;;2026-07-15 03:00:00;2026-07-15 03:00:00;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;988;Não informado;org:nao informado;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Luciano Ramos;Laudos e consultoria condominial;true;2;false;0;4
1856;Edf Morada Apipucos;won;11300;BRL;2026-07-10 19:05:19;2026-07-15 21:48:32;2026-07-10 19:05:25;2026-07-15 21:48:32;2026-07-15 21:48:32;2026-07;2026-07;;2026-07;Obras;14;Fechamento;116;6;988;Não informado;org:nao informado;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Luciano Ramos;Obras eletricas;true;3;false;0;5
1857;Empresarial Praia de Guarapari;won;23799.98;BRL;2026-07-10 19:09:09;2026-07-17 19:59:47;2026-07-10 19:09:17;2026-07-17 19:59:47;2026-07-17 19:59:47;2026-07;2026-07;;2026-07;Obras;14;Fechamento;116;6;1680;Empresarial Praia de Guarapari;org:praia guarapari;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Janaina Souza;Obras eletricas;true;1;false;0;7
1861;Eletroposto JD;won;15000;BRL;2026-07-13 20:39:55;2026-07-15 21:48:15;2026-07-14 15:16:32;2026-07-15 21:48:15;2026-07-15 21:48:15;2026-07;2026-07;;2026-07;Obras;14;Negociações Iniciadas;105;5;1682;Eletroposto JD;org:eletroposto jd;organization_name;;Indicação de Cliente XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Daniel;Obras eletricas;false;0;false;0;2
1865;Edf Maria NIna Maria Nara;won;17000;BRL;2026-07-14 21:25:26;2026-07-31 19:59:28;2026-07-22 19:53:47;2026-07-31 19:59:28;2026-07-31 19:59:28;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1685;Edf Maria NIna Maria Nara;org:maria nina maria nara;organization_name;;Sucesso do Cliente;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Nivanor Gomes;Laudos e consultoria condominial;false;0;false;0;17
1870;Edf Ilha do Retiro;won;8000;BRL;2026-07-15 21:47:30;2026-07-20 13:19:13;2026-07-15 21:47:43;2026-07-20 13:19:13;2026-07-20 13:19:13;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1016;Edf Ilha do Retiro;cnpj:03786545000163;cnpj;03786545000163;;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Silmar;Laudos e consultoria condominial;true;1;true;1;5
1875;Empresarial Praia de Guarapari;won;6000;BRL;2026-07-17 20:00:50;2026-07-17 20:01:01;2026-07-17 20:00:59;2026-07-17 20:01:01;2026-07-17 20:01:01;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1680;Empresarial Praia de Guarapari;org:praia guarapari;organization_name;;;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;;Laudos e consultoria condominial;true;2;false;0;0
1879;Edf MIllennium;won;2500;BRL;2026-07-21 17:11:18;2026-07-21 17:11:39;2026-07-21 17:11:24;2026-07-21 17:11:26;2026-07-21 17:11:26;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1099;Edf MIllennium;cnpj:04107259000197;cnpj;04107259000197;Pós-Venda base XPE;Criado manualmente;"IGOR,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Rosamaria;Laudos e consultoria condominial;true;2;true;2;0
1880;Edifício Fernando Perez;won;5386;BRL;2026-07-22 00:45:49;2026-07-31 13:43:56;;2026-07-10 03:00:00;2026-07-10 03:00:00;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1358;Edifício Fernando Perez;cnpj:69904753000128;cnpj;69904753000128;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Carlos Trindade;Laudos e consultoria condominial;true;1;true;1;-12
1886;Empresarial Praia de Guarapari;won;3750;BRL;2026-07-23 20:41:55;2026-07-23 20:42:55;2026-07-23 20:42:24;2026-07-23 20:42:55;2026-07-23 20:42:55;2026-07;2026-07;;2026-07;Obras;14;Fechamento;116;6;1680;Empresarial Praia de Guarapari;org:praia guarapari;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Janaina Souza;Obras eletricas;true;3;false;0;0
1894;Edf Lajedo;won;6000;BRL;2026-07-28 00:47:42;2026-07-31 13:45:32;;2026-07-27 03:00:00;2026-07-27 03:00:00;2026-07;2026-07;;2026-07;Consultoria - Condo;11;Fechamento;88;5;1279;Edf Lajedo;org:lajedo;organization_name;;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PROJETOS";GABRIEL;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Carlos edf. Lajedo;Laudos e consultoria condominial;true;2;false;0;-1
